Ref,Val,Package,PosX,PosY,Rot,Side
C1,.1uF 100V,C_0805_2012Metric,6.7275,-66.4,180,top
C2,.1uF,C_0603_1608Metric,3.5225,-72.23,0,top
C3,4.7uF 100V,C_0805_2012Metric,9.63,-66.24,90,top
C4,.1uF 100V,C_0805_2012Metric,9.65,-70.1625,-90,top
C5,.1uF,C_0603_1608Metric,3.77,-61.1675,-90,top
C6,22uF,C_0805_2012Metric,1.91,-61.1075,-90,top
C7,22uF,C_0805_2012Metric,13.54,-43.6125,90,top
C8,.1uF,C_0603_1608Metric,15.23,-33.5,180,top
C9,.1uF,C_0603_1608Metric,41.7,-57.9225,-90,top
C10,.1uF,C_0603_1608Metric,11.3725,-55.82,0,top
C11,22uF,C_0805_2012Metric,11.5375,-53.86,0,top
C12,.1uF,C_0603_1608Metric,34,-33,180,top
C13,22uF,C_0805_2012Metric,11.5275,-51.79,0,top
C14,.1uF,C_0603_1608Metric,42.4125,-61.5,180,top
C15,22uF,C_0805_2012Metric,46.2125,-61.5,0,top
D1,SX35_SCHOTTKY,D_SMA,2.65,-67.75,-90,top
D2,SX35_SCHOTTKY,D_SMA,12.55,-68.15,90,top
D3,led_g,LED_0603_1608Metric,42.6525,-54.37,180,top
D4,led_g,LED_0603_1608Metric,17.365,-27.71,180,top
D5,led_g,LED_0603_1608Metric,36.285,-27.59,180,top
D6,SK6812MINI,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,45.52,-57.855,180,top
D7,D_TVS_x2_AAC,SOT-23,43.97,-72.62,180,top
D8,led_g,LED_0603_1608Metric,12.51,-73.17,0,top
FID1,Fiducial,Fiducial_0.5mm_Mask1mm,47.7,-73.3,0,top
FID2,Fiducial,Fiducial_0.5mm_Mask1mm,17.8,-73.8,0,top
FID3,Fiducial,Fiducial_0.5mm_Mask1mm,47.5,-16.7,0,top
G***,LOGO,LOGO_37,12.71,-38.83,0,top
G***,LOGO,evezor_18,19.89,-37.99,0,top
J1,Conn_01x06_MountingPin,JST_PH_S6B-PH-SM4-TB_1x06-1MP_P2.00mm_Horizontal,15.5,-5.15,180,top
J2,ftdi_conn,CONN-SH-6P-VERTICAL,36.475,-57.2,-90,top
J3,Conn_01x06_MountingPin,JST_PH_S6B-PH-SM4-TB_1x06-1MP_P2.00mm_Horizontal,33.5,-5.14,180,top
J4,Conn_01x04,JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,21.15,-70.1,0,top
J5,Conn_01x04,JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,34.5,-70.1,0,top
J6,Conn_01x03_MountingPin,JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical,15.2,-21,0,top
J7,Conn_01x03_MountingPin,JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical,33.925,-21,0,top
L1,22uH,INDUCTOR_7.5X6.6_GCDA0630-220MC,8.855,-60.6,180,top
R1,10k,R_0603_1608Metric,6.11,-72.9525,90,top
R2,82k,R_0603_1608Metric,3.5225,-73.78,0,top
R3,10k,R_0603_1608Metric,37.76,-50.57,-90,top
R4,10k,R_0603_1608Metric,17.355,-29.44,0,top
R5,10k,R_0603_1608Metric,46.3575,-54.34,180,top
R6,10k,R_0603_1608Metric,13.61,-47.0825,-90,top
R7,82k,R_0603_1608Metric,9.3475,-73.16,0,top
R8,10k,R_0603_1608Metric,36.285,-29.34,0,top
R9,4.7k,R_0603_1608Metric,2.45,-6.855,-90,top
R10,4.7k,R_0603_1608Metric,43.83,-7.04,-90,top
R11,4.7k,R_0603_1608Metric,5.2,-6.84,-90,top
R12,4.7k,R_0603_1608Metric,46.4,-7.03,-90,top
SW1,SW_Push,SWITCH_2x3_SMD_TACTILE_GREEN,43.7,-51.35,0,top
SW2,SW_Push,SWITCH_2x3_SMD_TACTILE_GREEN,9.92,-44.6,90,top
U1,SY8401ABC,SOT-23-6,6.54,-69.4,0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,5.3,-53.05,0,top
U3,ESP32-WROOM-32U,ESP32-WROOM-32U,24.5,-52,0,top
U5,Trans_CAN_SN65HVD230DR,CAN-TRANS-SN65HVD230DR,44.365,-66.7,180,top
