Ref,Val,Package,PosX,PosY,Rot,Side
"C101","220uF","CP_Elec_10x10.5",49.350000,-82.510000,90.000000,top
"C102","4.7uF 100V","C_0805_2012Metric",42.600000,-81.060000,90.000000,top
"C103","22uF","C_0805_2012Metric",50.100000,-57.560000,90.000000,top
"C104","22uF","C_0805_2012Metric",45.400000,-64.520000,90.000000,top
"C105","220uF","CP_Elec_10x10.5",27.850000,-71.760000,180.000000,top
"C106","22uF","C_0805_2012Metric",43.330000,-64.530000,90.000000,top
"C107","4.7uF 100V","C_0805_2012Metric",37.060000,-69.380000,-90.000000,top
"C108","22uF","C_0805_2012Metric",33.570000,-63.770000,180.000000,top
"C109",".1uF","C_0603_1608Metric",41.300000,-64.685000,90.000000,top
"C110",".1uF","C_0603_1608Metric",83.012500,-76.510000,180.000000,top
"C111","22uF","C_0805_2012Metric",86.812500,-76.510000,0.000000,top
"C112",".1uF","C_0603_1608Metric",82.300000,-72.932500,-90.000000,top
"D101","SX35_SCHOTTKY","D_SMA",37.600000,-79.010000,0.000000,top
"D102","D_TVS_x2_AAC","SOT-23",84.570000,-87.630000,180.000000,top
"D103","led_g","LED_0603_1608Metric",83.282500,-69.610000,180.000000,top
"D104","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",86.120000,-72.865000,180.000000,top
"FID101","Fiducial","Fiducial_0.5mm_Mask1mm",88.300000,-88.310000,0.000000,top
"J107","Conn_01x04","JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal",61.750000,-85.110000,0.000000,top
"J108","Conn_01x04","JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal",75.100000,-85.110000,0.000000,top
"J109","ftdi_conn","JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical",74.920000,-59.670000,-90.000000,top
"Q101","BSS138","SOT-23",12.000000,-22.187500,90.000000,top
"Q102","BSS138","SOT-23",15.550000,-22.162500,90.000000,top
"Q103","BSS138","SOT-23",84.300000,-20.900000,90.000000,top
"Q104","BSS138","SOT-23",80.645000,-20.832500,90.000000,top
"Q105","BSS138","SOT-23",47.825000,-31.462500,90.000000,top
"Q106","BSS138","SOT-23",44.225000,-31.362500,90.000000,top
"Q107","BSS138","SOT-23",58.700000,-12.837500,90.000000,top
"Q108","BSS138","SOT-23",62.300000,-12.837500,90.000000,top
"Q109","BSS138","SOT-23",74.850000,-20.837500,90.000000,top
"Q110","BSS138","SOT-23",71.075000,-20.837500,90.000000,top
"Q111","BSS138","SOT-23",48.500000,-22.837500,90.000000,top
"Q112","BSS138","SOT-23",44.050000,-22.837500,90.000000,top
"R101","10k","R_0603_1608Metric",11.950000,-19.325000,0.000000,top
"R102","10k","R_0603_1608Metric",15.550000,-19.325000,180.000000,top
"R103","10k","R_0603_1608Metric",84.320000,-18.095000,180.000000,top
"R104","10k","R_0603_1608Metric",80.620000,-17.995000,0.000000,top
"R105","10k","R_0603_1608Metric",47.875000,-28.700000,180.000000,top
"R106","10k","R_0603_1608Metric",44.225000,-28.525000,0.000000,top
"R107","10k","R_0603_1608Metric",58.675000,-10.000000,0.000000,top
"R108","10k","R_0603_1608Metric",62.250000,-9.975000,180.000000,top
"R109","10k","R_0603_1608Metric",74.775000,-18.000000,180.000000,top
"R110","10k","R_0603_1608Metric",70.975000,-18.000000,0.000000,top
"R111","10k","R_0603_1608Metric",11.950000,-25.025000,180.000000,top
"R112","10k","R_0603_1608Metric",15.550000,-25.025000,180.000000,top
"R113","10k","R_0603_1608Metric",84.220000,-23.695000,180.000000,top
"R114","10k","R_0603_1608Metric",80.645000,-23.695000,180.000000,top
"R115","10k","R_0603_1608Metric",47.900000,-34.300000,180.000000,top
"R116","10k","R_0603_1608Metric",44.325000,-34.225000,180.000000,top
"R117","10k","R_0603_1608Metric",58.700000,-15.700000,180.000000,top
"R118","10k","R_0603_1608Metric",62.250000,-15.675000,180.000000,top
"R119","10k","R_0603_1608Metric",74.775000,-23.700000,180.000000,top
"R120","10k","R_0603_1608Metric",71.075000,-23.700000,180.000000,top
"R121","10k","R_0603_1608Metric",47.170000,-62.390000,-90.000000,top
"R122","10k","R_0603_1608Metric",48.500000,-25.700000,180.000000,top
"R123","10k","R_0603_1608Metric",47.900000,-19.900000,180.000000,top
"R124","10k","R_0603_1608Metric",80.224000,-69.223000,-90.000000,top
"R125","10k","R_0603_1608Metric",44.000000,-25.700000,180.000000,top
"R126","10k","R_0603_1608Metric",44.600000,-19.900000,0.000000,top
"R127","10k","R_0603_1608Metric",86.517500,-69.620000,180.000000,top
"U101","XL1509","SOIC-8_3.9x4.9mm_P1.27mm",39.075000,-85.510000,0.000000,top
"U102","ESP32-WROOM-32U","ESP32-WROOM-32U_evezor",61.700000,-65.385000,0.000000,top
"U103","AMS1117-3.3","SOT-223-3_TabPin2",42.300000,-71.360000,-90.000000,top
"U104","Trans_CAN_SN65HVD230DR","CAN-TRANS-SN65HVD230DR",84.965000,-81.710000,180.000000,top
